"","x"
"noir",0.271557042362863
"flawless",0.270917229320362
"freedom",0.269722670149843
"be_missed",0.268123905065153
"fascinating",0.262909339981646
"unexpected",0.260046075340219
"underrated",0.259768813725144
"best",0.258433480506003
"unique",0.257075624060621
"fun",0.249176056985262
"realistic",0.248793185057238
"may_not",0.247610415014498
"superbly",0.24518021357012
"entertaining",0.243819370265421
"hooked",0.241353561711926
"liked_this",0.239611118289029
"negative_comments",0.239429230189121
"see_again",0.238361143544391
"surprised",0.237708193124922
"recommended",0.232593095713722
"this_very_good",0.229467009149788
"definitely",0.228276529299685
"every_time_watch",0.227996302032608
"very_well",0.226385850622658
"very_entertaining",0.22587152814609
"get_copy",0.22163030508998
"first_time",0.219714179970335
"intense",0.219438939270878
"strong",0.214869300924904
"looks_at",0.212953080962692
"or_hate",0.209544014232888
"fast_paced",0.209412076109826
"highly",0.207963593010838
"exceptional",0.207102454357741
"than_expected",0.204973227892623
"fears",0.20436740916879
"just_right",0.203624305111759
"for_everyone",0.203492713239595
"back_enjoy",0.203364134953438
"much_better_than",0.202946676406423
"remarkable",0.202197534774398
"wider",0.20038622856286
"treat",0.200023517755327
"sweet",0.199670199608637
"appreciated",0.197774240694175
"emotions",0.197397629938658
"simple",0.194991359256357
"especially",0.194140925556607
"ladder",0.193820100139538
"impressed",0.193635944938613
"subtitles",0.193195840687097
"unlike",0.193126207217174
"wanting_more",0.192156934956385
"beautiful",0.192142226351214
"deliciously",0.188834251609066
"definitely_recommend",0.187790461445956
"blew_away",0.18564446419636
"in_lives",0.184878987882716
"one_of_best",0.184164421197711
"pleasure",0.182837556789839
"nevertheless",0.179293658110956
"bad_at_all",0.178152025507051
"stunning",0.17581259783316
"on_edge_of",0.173751702648887
"thought_provoking",0.170537353192978
"neatly",0.169420251470131
"believable",0.168654299246356
"still_this",0.167820227997222
"7.5",0.165182896130239
"quiet",0.164468914807358
"very_good",0.164390534837987
"still",0.163441231133553
"bad_thing",0.163098690994348
"courage",0.162699726026475
"little_film",0.162493467345605
"isn't_for",0.161663187626113
"just_enjoy",0.161381741491486
"pleasant",0.160891925143924
"of_war",0.16035464347905
"enjoy",0.156766457939871
"surprisingly",0.155868020166704
"nicely",0.155755229229948
"chilling",0.15538970006491
"excellently",0.154297404516465
"classic",0.15413917279721
"this_fine",0.153840688546686
"thanks",0.153043093415554
"eerie",0.15252331133922
"moving",0.152423271662989
"liked",0.149319296865208
"this_best",0.147682552872549
"effective",0.146899731981856
"won't_be_disappointed",0.145473993949981
"power_of",0.145145793596894
"how_good",0.144931237545707
"tears",0.14444068541535
"human",0.143688983561736
"deserves",0.143289051382738
"spot_on",0.142593114078937
"carries",0.142520140569681
"based_on_true_story",0.140914861371224
"haunting",0.140499102999763
"little_slow",0.139049168987954
"both",0.137378631112558
"well_done",0.13705410497033
"love",0.135224659342172
"one_of_better",0.134783830806975
"sensitive",0.134744066802326
"innocent",0.132237957885866
"makes",0.131561113256337
"bravo",0.130004733737449
"heart",0.130003736300664
"greatest",0.129780059559355
"well_written",0.12739181276905
"great_job",0.126857401582498
"different",0.126348575866546
"gritty",0.125897558216609
"genius",0.123726257517421
"at_first",0.12353408044642
"gives",0.119512409378368
"lot_of_fun",0.118368637338843
"consequences",0.118279126222045
"performance_as",0.117827817366599
"moves_along",0.117218024447569
"atmosphere",0.116894654730549
"plenty_of",0.116168441199579
"pleased",0.11480437226353
"of_most",0.113350437140932
"not_disappointed",0.11315568333058
"story_of",0.112720941555182
"performances",0.112555860594211
"own",0.112285949193122
"life",0.112238840654365
"than_many",0.112101142999275
"easy",0.111762667093397
"available",0.110678301630579
"shows",0.109986939593745
"no_other",0.109327026600288
"spectacular",0.109190579755737
"of_fun",0.108787060268465
"marvellous",0.108606630785083
"job",0.108336148627499
"recommend_this",0.107724168849883
"true",0.106800970386551
"always",0.10577281855891
"this_excellent",0.105592129003312
"steals_show",0.10441785666514
"friendship",0.103580284490525
"bit",0.10355874331205
"to_all",0.103154895771209
"well",0.102907297509225
"even_better",0.10190432846889
"than_any",0.101116003452351
"warm",0.100832427801563
"sometimes",0.100814597617176
"chance",0.100053937932672
"works",0.0983899693996439
"gripping",0.0967233957142686
"fine_film",0.0966008832837162
"moved",0.0954295021661989
"edge",0.094701172967247
"satisfying",0.0942898374552293
"ideal",0.0941618857155166
"for_once",0.0939636533929141
"beauty",0.0939197298409742
"lot_of_things",0.0938901596799158
"should_see",0.0936703634161933
"saw_this",0.0930128344168809
"can_relate",0.0925725930450224
"just_as",0.0904077876886308
"world",0.0903544531927161
"country's",0.0898282708584512
"recommend",0.0892492724811145
"great_movie",0.0888724669774965
"release",0.0886079818815136
"appreciate",0.0884406100040693
"glued",0.08759817272573
"experience",0.0875970634990437
"about_time",0.0874307305756413
"ways",0.0850437427621994
"riveting",0.0848814783497864
"complex",0.0843567659280907
"wrenching",0.0830007947338111
"adds",0.0828765989374883
"years",0.0814872386466459
"also",0.0809309393050684
"sit_back",0.0798940621222796
"portrayal",0.078532850975865
"compelling",0.0781165530039322
"twists",0.0762865456151054
"glad_did",0.0760285315237406
"not_typical",0.0751300865995917
"will",0.0740681712715787
"touches",0.072481513164643
"urban",0.0719668890719627
"good_as",0.0701753305268132
"each",0.0700687812619595
"tells",0.0699845871510362
"at_same",0.0693406413315154
"seen",0.0692759039033841
"journey",0.0685849504324484
"anyone_interested",0.0663324825654119
"at_time",0.0661658345823101
"marvelous",0.0646273262640006
"cried",0.0645526254625041
"episodes",0.0639096397458751
"raw",0.0632147431691236
"hoot",0.0626912049208857
"very_moving",0.0619436994722408
"or_dvd",0.0617917041661108
"dvd",0.0611644846143387
"absorbing",0.0604170320447367
"watch_over",0.0600403123183257
"memorable",0.0598959236060693
"series",0.0596863619499428
"very",0.0591648504014415
"would_recommend",0.0584007955601296
"later",0.0579048051415143
"vhs",0.0576023423758847
"may",0.0574127375966221
"ultimate",0.0568522861853601
"polished",0.0566050333727012
"fabulous",0.0565746687666664
"spinal_tap",0.056128664487946
"see",0.0556930174450927
"disappoint",0.0546028836554296
"lives",0.0537183381033731
"recommend_to",0.0536814370219493
"without_being",0.0534371787079308
"simplicity",0.053382608815859
"keeps",0.0533103952964782
"one_of",0.0531713468049208
"glad",0.0528819009085193
"better_than",0.0528429688658589
"very_enjoyable",0.0519959661789578
"look_forward",0.0518731614434499
"episode",0.0516254145164561
"can_watch",0.051038387856804
"check_this",0.0509467834090167
"brazil",0.0508363724139582
"impact",0.0506264443012028
"good",0.0498583930459099
"predictable_but",0.0492363706595077
"cerebral",0.0488536410616557
"of_what",0.0488086426764933
"story_told",0.0481229543949386
"most",0.0479144493837439
"for_those",0.0473651178473491
"again_again",0.0471665730240449
"succeeds",0.0459793638227509
"splendid",0.0449626254600111
"80_s",0.0446689439216658
"season",0.0444892264449462
"caught",0.0444677150878574
"film_in",0.0442529015904717
"able_to_see",0.0441651569720476
"unusual",0.044121600162595
"favorites",0.0437763296286812
"understated",0.0437151209856014
"9",0.0435467978251936
"city",0.0432941809145494
"brings",0.0426969385256177
"back_in",0.04264692649546
"troubled",0.0424492146739143
"surprising",0.0424394098695682
"nice",0.0418363524479187
"thank",0.0415856298664282
"steals",0.0410926503860997
"tale",0.0408283320161125
"follows",0.0406818813707785
"more_movies",0.0396661467807305
"ages",0.0395478133176009
"at_times",0.0394297518899531
"to_see_again",0.0386869451109439
"guilt",0.0378578363116526
"music",0.0371734195965219
"attention",0.0370431638187219
"often",0.0366766210143762
"it's",0.036332666597935
"society",0.0361421211417874
"bugs",0.0357928313111108
"of_funniest",0.0357694410896137
"cleverly",0.0357221349163295
"relationship",0.0356382024328609
"death",0.0356128656795493
"detract",0.0349716226889734
"knowing",0.034591494761733
"lot_about",0.0345183615045227
"dreams",0.0342103070705294
"be_disappointed",0.0340326593230897
"although",0.0338051898184734
"much_as",0.0337427638339459
"tragic",0.0335963435780636
"think",0.0333674467505767
"takes",0.0331202171101858
"quite",0.0329950336025402
"pretty_good",0.0327407567087551
"really_good",0.0325434128103859
"performances_by",0.0324321826827437
"oscar",0.0322029464743347
"every_day",0.031377349669835
"keep",0.0294665999182317
"just_great",0.0292596271222081
"light",0.0292546961153741
"present",0.0284483626434239
"restored",0.0284220287931862
"ride",0.0283166534556452
"traditional",0.0275683925566751
"all_in",0.0270985011498548
"together",0.0267625940907618
"highly_recommend_this",0.0265797589183944
"surreal",0.0264830320498473
"don't_want",0.0262535470896317
"reality",0.0260412131720024
"in_way",0.0256462423321954
"brutal",0.0255325890405234
"jackass",0.0253961415167765
"first_saw_this",0.0252745553166799
"identity",0.0250053907860317
"magnificent",0.0246656171190295
"those_of",0.0246557789365676
"jack",0.0246545301788284
"for_first_time",0.0239782345891941
"delivers",0.023753501721969
"too_seriously",0.0236596580058771
"nonetheless",0.0235553943378049
"of_course",0.0232658095959626
"surprisingly_good",0.0232504410065185
"can",0.0229076044673671
"entertains",0.0218010489017362
"fresh",0.0215071939420808
"joy_to",0.0212606153742902
"favorite_movies",0.0211162702290517
"mainstream",0.0208923661699476
"times",0.0205932718372317
"definite",0.0203879453425019
"energetic",0.0196130982691345
"even_though",0.0192713992166462
"war",0.0186622125497166
"jean",0.0184792502278094
"last",0.0184591076332807
"truly",0.0179985727330277
"start_to",0.0178532098991425
"email",0.0178083830867468
"as_good_as",0.0175409099382461
"penalty",0.0170562439514729
"lot",0.0166838944243756
"find",0.0166249941343281
"in_black",0.0163909891772214
"at_end",0.0152148916296046
"little_movie",0.0151803203038933
"family",0.0145456084674625
"perfection",0.0143827927765549
"draws",0.0143290855316776
"new",0.0137375254759668
"worth_seeing",0.0134093351023808
"played",0.0132074515609563
"comedies",0.0131964512139787
"more",0.0131763810410979
"time",0.0131180509451579
"helps",0.0129684298113452
"apartment",0.0128491967614767
"who",0.0126527369008176
"packed",0.012610910969345
"provides",0.0117697133611504
"as_much_as",0.0117213136872603
"dirty_harry",0.0115410667403613
"performance",0.0109899837410369
"complaints",0.0108353176074598
"most_people",0.0105296847888547
"charming",0.0101582965662724
"good_film",0.0100886219601007
"this_fun",0.0100059887524142
"paramount",0.0098660748467427
"bond",0.00984343121550495
"but_still",0.00949317408067389
"gorgeous",0.0085038763651622
"witty",0.0083739907425934
"careful",0.00764787174175253
"world_of",0.00720636582369038
"so_well",0.00714448815116217
"future",0.00704211957449568
"holly",0.00688211039039051
"small",0.00677163016416166
"identify",0.00658804688849257
"feel",0.00642187739101336
"fortunate",0.00605396832179115
"others",0.00594134706311054
"information",0.00574960799694577
"to_help",0.0055248243072726
"again",0.0054755284160505
"may_not_be",0.00532801826026944
"match",0.00504361900609245
"work_in",0.00502601847806473
"liked_movie",0.00494577364696039
"deals_with",0.00443967088534094
"catch",0.00418868600270131
"day",0.00338191077626505
"10_out_of_10",0.00307549946561713
"saw",0.00250522255941631
"many",0.00225662115787432
"sinatra",0.00219353916211967
"comic",0.00179628948783377
"meets",0.00151368491187966
"this_short",0.00148394377294299
"fine",0.00132908389875841
"beginning_to",0.00106241769387017
"put_off",0.000712967763695186
"able_to",0.000428516211255202
"plenty",0.000408883343032391
"frank",0.000131854034940849
