"","x"
"joy_to",0.273706043097106
"best",0.269784178385379
"believable",0.26564059537234
"power_of",0.265345245997108
"of_war",0.264870580075803
"ideal",0.261579908191576
"unlike",0.2609240035561
"sensitive",0.258733689098539
"viewings",0.25849756416203
"thanks",0.254481344352739
"haunting",0.254400841556366
"wrenching",0.253105077012652
"liked",0.250966043490439
"courage",0.250362735982637
"nicely",0.249917492181811
"simple",0.249520637902951
"spectacular",0.249338421522353
"quiet",0.247186636144927
"cleverly",0.246709689047708
"very_well",0.245782938328539
"one_of_best",0.245191227966236
"sweet",0.244123051510589
"cried",0.243803044932529
"strong",0.243505458470272
"stunning",0.241367388046879
"emotions",0.23664848567879
"very_enjoyable",0.234433530598888
"even_better",0.233541903459712
"may_not",0.233295198535762
"especially",0.229517418697948
"consequences",0.228910823037554
"gritty",0.228527923452932
"warm",0.228085284234239
"satisfying",0.222102117657243
"to_see_again",0.22124917191733
"highly_recommend_this",0.21887194798699
"story_told",0.214084908780144
"very_real",0.213772152502747
"twists_turns",0.212951502192906
"genius",0.211191871844375
"enjoy",0.210548116443473
"tears",0.208190182867247
"well_written",0.208042985348678
"wonderful_film",0.204762392736397
"see_again",0.201649045278257
"innocent",0.201062124107263
"to_all",0.198297468975404
"classic",0.197683188441104
"excellent_film",0.196955692048573
"atmosphere",0.196267906819362
"well_done",0.196106734883964
"splendid",0.195793755637465
"movie_great",0.194964116933724
"recommend_this",0.192355084816712
"beautiful",0.191000729756546
"also_good",0.190548301535395
"really_good",0.190122449956494
"still",0.187469709773414
"at_first",0.185887874967363
"riveting",0.185475326123794
"available",0.184557335004691
"effective",0.184250575539998
"appreciate",0.184086981576065
"raw",0.181926394443104
"great_movie",0.181829656411586
"highly",0.180852407025263
"touches",0.179652189679161
"easy",0.17538890367969
"compelling",0.174643087176308
"moved",0.174058368685887
"simplicity",0.172154847450169
"acting_great",0.171347817213255
"greatest",0.171016174679948
"moving",0.170267665661508
"makes",0.170003565962305
"fabulous",0.169985174035361
"recommend_to",0.169382952782251
"release",0.165704509579901
"chance",0.16501669415791
"surprising",0.162812371395426
"human",0.162430817412135
"performance_as",0.161323010755146
"friendship",0.161107020272583
"gripping",0.16047884566085
"bit",0.16029704571765
"delightfully",0.159668754877152
"of_fun",0.157849416096817
"surreal",0.15485122630835
"performances_by",0.152998602421091
"sometimes",0.152806305932967
"saw_this",0.151421282659334
"favorites",0.151272136394884
"both",0.150514902186728
"complex",0.148077210402818
"gives",0.147652599147908
"portrayal",0.146513525340516
"recommend",0.145244893129963
"different",0.144475580747628
"to_be_missed",0.144355543553386
"understated",0.143977691779518
"vhs",0.143560494410164
"job",0.143527235834137
"works",0.141984427813295
"shows",0.140236662527486
"deals_with",0.138896224227871
"edge",0.138242878989098
"perfect_as",0.137353401327532
"beauty",0.137152122501391
"traditional",0.135446402801159
"really_liked",0.135444078196929
"of_funniest",0.134651384726846
"may_not_be",0.133613681414904
"delivers",0.132955751832462
"perfection",0.132063622307897
"ages",0.13140097063026
"mesmerizing",0.13137749043804
"touched",0.130933603787999
"true",0.130232671915341
"thoroughly_enjoyed",0.129181144954025
"impact",0.129059240539494
"heart",0.128615323431865
"ways",0.128072459524742
"marvelous",0.127948382636279
"own",0.127837981138696
"of_most",0.127738267827568
"tells",0.127705294773458
"love",0.127406875063519
"adds",0.12727786592585
"feel_good",0.127264508827397
"at_same",0.126812025536631
"story_of",0.126132666498398
"experience",0.125875273362602
"best_film",0.125582079923274
"performances_of",0.12408852917542
"explores",0.123717183635158
"always",0.123355082873385
"timeless",0.122830989746655
"overlooked",0.121403673240351
"episodes",0.119800320533273
"for_first_time",0.11971014334359
"would_recommend",0.119588113216275
"comedies",0.116876521874999
"not_perfect",0.114256079183882
"unusual",0.113333355558235
"performances",0.112669231626276
"at_time",0.112232832378548
"good_as",0.111744305310502
"life",0.109691891381004
"keeps",0.108634753720439
"witty",0.108225681359858
"heartbreaking",0.108146656362551
"but_still",0.107210341333031
"brutal",0.106502062974855
"well",0.105783575894806
"memorable",0.105362947907671
"follows",0.104950294058114
"world_of",0.104349608085538
"sharp",0.0993467079623128
"at_times",0.0986706560647978
"journey",0.0979084451539193
"for_those",0.0938014321406385
"astonishing",0.0936544814870852
"delight",0.0912959456522881
"world",0.0903475614027631
"dvd",0.0899117053296324
"later",0.0891102120331443
"will",0.0881894546691042
"see",0.088010240239796
"may",0.0878693600643027
"also",0.0872920703437107
"years",0.087183559224605
"light",0.0870798755102386
"fresh",0.0867760402800791
"it's_very",0.085818377440378
"everyday",0.0849610552781282
"dreams",0.0846362625247496
"matthau",0.084009948063387
"beautiful_film",0.0839793106894549
"episode",0.0814873574457917
"each",0.0811492677781653
"as_good_as",0.0806225916511248
"season",0.0802841792550144
"best_of_all",0.0801918157098596
"gorgeous",0.0799021416584415
"series",0.0786211368977666
"brings",0.0777289639065574
"steals",0.0759718745646249
"very_different",0.0746816470268635
"relationship",0.0707660322912949
"oscar",0.0701269468788618
"tale",0.0700692908615846
"happiness",0.0698553520141631
"most",0.0697158536746404
"future",0.0694970512268646
"9",0.069454895593508
"first_saw_this",0.069183835870691
"this_gem",0.0690563499987562
"really_enjoyed",0.069005773174383
"masterful",0.0682534210587549
"as_good",0.0682144200994645
"provides",0.0679741016292892
"although",0.0678365273562302
"often",0.0676676832926165
"frank",0.0666108962636972
"so_real",0.0654492638212258
"magnificent",0.0652762414420844
"music",0.0652386254196834
"of_human",0.0645920491890606
"together",0.0642239644743445
"charming",0.0614187933496536
"tragic",0.0613636470075787
"reality",0.0612072654164403
"takes",0.0599848510278437
"very",0.0584503949482848
"quite",0.0581915502930988
"city",0.0571386271370654
"sense_of",0.0571086506720121
"see_for",0.0562523647647125
"work_of",0.0547571338155734
"so_well",0.0545421312877234
"tender",0.0534686462298412
"helps",0.0528954787023495
"blend_of",0.0527720499376236
"tremendous",0.0505525880829023
"great_film",0.0497928921741674
"portrait_of",0.0496120052500821
"this_one_of",0.0490449323796746
"society",0.04826559758677
"one_of",0.0478447812761873
"strength",0.0460706597455094
"unfolds",0.0451863408463793
"jean",0.0448972678513984
"it's_great",0.0446412732930595
"truly",0.0443943386828473
"one_of_most",0.0443111990182651
"small",0.0432960793603849
"times",0.0429907484948056
"shows_how",0.0424165142381252
"stands",0.0401199894403028
"james_stewart",0.0400657331886422
"lives",0.0394845851578614
"intelligent",0.0379464835826138
"great_acting",0.037541058486765
"impressive",0.0373466075867993
"sadness",0.0370368158862642
"best_movie",0.036052620431607
"this_very",0.0351030869659503
"brought",0.0342779551878496
"10_out_of_10",0.0322876532651269
"recently",0.0317437864894548
"fine",0.0309442921808117
"happy",0.0301643658584781
"become",0.0300537642612037
"french",0.0296399968159765
"images",0.0289840681501332
"crafted",0.0285713680741812
"top",0.0282804547311645
"growing_up",0.0278634739488685
"sees",0.0277261182108233
"played",0.0265386407498186
"those_who",0.0261873316707565
"black_white",0.0253517337639213
"engrossing",0.0245501917931896
"meets",0.0239545474665355
"new",0.0236857393292491
"fell_in",0.0235456002340735
"miss_this",0.0231419159471517
"adds_to",0.0227049853110665
"day",0.0223577903544853
"romantic",0.0222031731764461
"easy_to",0.0217392690283496
"yet",0.019963388735218
"others",0.0199518387849055
"going_to",0.0197622513309579
"deeply",0.0192628242592759
"family",0.0189028648973953
"older",0.0188687803385387
"touch",0.0186129320178959
"today's",0.0181148387400355
"late",0.01793829471159
"holds",0.0176653403037486
"many",0.0159185029163341
"score",0.0144034116765875
"love_this_movie",0.0138344633770914
"breathtaking",0.0135697748920773
"who",0.0130431921631308
"for_all_ages",0.0128576825887932
"out",0.0127367101593072
"film_excellent",0.0120057976257709
"soundtrack",0.0106037802950951
"8_out_of",0.00898669238312643
"poignant",0.0086633375933363
"heart_warming",0.00855981491145463
"inspiring",0.00813869225649968
"not_be",0.00754258126493382
"nature",0.00754188066015677
"know",0.00730870366967575
"war",0.00647620103945363
"ever",0.00604252789839133
"feelings",0.00559689208635098
"natural",0.00503862993741569
"that_will",0.00470626692216259
"portrait",0.00470032606028515
"film_very",0.00380210863696507
"performance",0.00302973975579442
"notch",0.00289448969353376
"plays",0.00258019512693859
"important",0.00204093844545303
"viewing",0.00151889435743063
"enjoyable_film",0.000783924885655656
"released",0.000435393270237385
